Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z7,IMG_Z7_202507232130.jpg,Multispectral,0.33,0.45,,7/23/2025 21:30,31,27,68,27.07,6.87,26.88,87.22,Medium,High,"N-deficiency, N-deficiency",Apply Fertilizer,9.18,81.71,Cloud-Node-2,Cloud-Node-1,Yes,7/23/2025 21:31,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202505262240.jpg,Multispectral,0.87,0.54,,5/26/2025 22:40,69,41,88,23.34,7.77,31.14,51.67,High,Low,"N-deficiency, N-deficiency",Irrigate,9.72,51.03,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202505041245.jpg,RGB,,,0.71,5/4/2025 12:45,32,14,53,21.64,5.02,36.41,64.41,Low,Low,"Pest-risk, K-deficiency",Apply Fertilizer,3.96,32.46,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5199999999999996
Z8,IMG_Z8_202510111620.jpg,Multispectral,0.33,0.2,,10/11/2025 16:20,57,24,69,34.58,5.94,21.97,88.8,Low,Low,"P-deficiency, P-deficiency",Apply Fertilizer,4.08,63.57,Cloud-Node-1,Cloud-Node-2,Yes,10/11/2025 16:21,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506010640.jpg,Multispectral,0.44,0.28,,6/1/2025 6:40,31,44,65,34.07,7.08,32.86,32.85,Low,Low,"Pest-risk, K-deficiency",Apply Pesticide,7.29,56.62,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,alkaline_soil,0.35000000000000037
Z9,IMG_Z9_202504031500.jpg,Multispectral,0.44,0.57,,4/3/2025 15:00,69,9,94,32.52,6.68,39.66,31.85,High,Medium,"P-deficiency, N-deficiency",Irrigate,5.54,67.27,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506011005.jpg,RGB,,,0.28,6/1/2025 10:05,73,44,53,34.36,5.81,24.32,91.89,High,Medium,"Healthy, N-deficiency",Irrigate,1.47,92.53,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202510101855.jpg,RGB,,,0.64,10/10/2025 18:55,68,25,82,11.89,6.72,33.71,58.34,Medium,Low,"Healthy, Pest-risk",Monitor,6.73,68.94,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.5829999999999999
Z2,IMG_Z2_202506292350.jpg,RGB,,,0.82,6/29/2025 23:50,36,43,69,12.7,7.48,35.6,52.63,High,Medium,"Healthy, N-deficiency",Apply Fertilizer,2.27,94.89,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504270010.jpg,RGB,,,0.54,4/27/2025 0:10,32,12,43,9.06,7.03,30.56,35.54,Medium,Low,"Pest-risk, N-deficiency",Irrigate,5.62,29.05,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.2875000000000006
Z5,IMG_Z5_202506111230.jpg,Multispectral,0.46,0.44,,6/11/2025 12:30,39,21,21,21.02,5.28,35.93,42.35,Low,High,"P-deficiency, P-deficiency",Apply Pesticide,5.65,43.47,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202509101435.jpg,Multispectral,0.89,0.54,,9/10/2025 14:35,29,11,74,27.11,7.48,36.37,51.14,Low,Low,"K-deficiency, Pest-risk",Irrigate,8.63,18.01,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.6445000000000001
Z5,IMG_Z5_202504121845.jpg,Multispectral,0.68,0.45,,4/12/2025 18:45,29,39,62,8.65,5.27,24.49,58.33,High,Low,"P-deficiency, N-deficiency",Irrigate,7.5,41.61,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508311810.jpg,Multispectral,0.75,0.45,,8/31/2025 18:10,41,41,51,15.11,7.2,19.31,57.45,High,Low,"P-deficiency, K-deficiency",Apply Fertilizer,1.25,64.81,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202508050820.jpg,Multispectral,0.84,0.38,,8/5/2025 8:20,33,20,35,11.4,7.41,41.48,80.3,High,Low,"Healthy, N-deficiency",Apply Fertilizer,1.11,17.37,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202507261315.jpg,Multispectral,0.29,0.28,,7/26/2025 13:15,65,8,21,21.58,7.45,19.84,55.72,Medium,High,"P-deficiency, K-deficiency",Monitor,7.43,76.15,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202506291225.jpg,Multispectral,0.34,0.45,,6/29/2025 12:25,28,11,58,32.09,5.29,19.87,79.46,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,7.57,48.55,Edge-Node-A,Edge-Node-B,Yes,6/29/2025 12:25,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202505130805.jpg,Multispectral,0.53,0.25,,5/13/2025 8:05,28,23,23,11.47,7.87,24.94,44.88,Low,Medium,"Pest-risk, Pest-risk",Monitor,5.25,20.34,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5735
Z9,IMG_Z9_202506130330.jpg,Multispectral,0.66,0.55,,6/13/2025 3:30,52,32,51,25.81,6.49,37.11,38.14,Medium,High,"P-deficiency, N-deficiency",Apply Fertilizer,7.76,23.23,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202504211035.jpg,RGB,,,0.91,4/21/2025 10:35,37,42,36,17.46,7.02,25.94,83.09,High,High,"Healthy, Pest-risk",Irrigate,6.59,81.14,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509262255.jpg,Multispectral,0.3,0.26,,9/26/2025 22:55,17,30,85,15.89,5.28,25.36,89.33,Medium,Low,"N-deficiency, P-deficiency",Monitor,1.65,81.27,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.7800000000000002
Z4,IMG_Z4_202505241825.jpg,RGB,,,0.78,5/24/2025 18:25,64,30,71,25.22,5.36,19.92,60.54,Medium,Low,"N-deficiency, P-deficiency",Irrigate,7.62,55.83,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7390000000000001
Z10,IMG_Z10_202508061500.jpg,Multispectral,0.31,0.54,,8/6/2025 15:00,52,39,29,16.52,5.68,31.28,27.56,Medium,High,"Pest-risk, Healthy",Apply Fertilizer,5.89,56.92,Edge-Node-B,Cloud-Node-2,Yes,8/6/2025 15:00,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202506140820.jpg,RGB,,,0.74,6/14/2025 8:20,64,5,62,30.56,5.4,23.33,74.26,Medium,High,"N-deficiency, Pest-risk",Monitor,8.91,61.97,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202504180115.jpg,Multispectral,0.35,0.19,,4/18/2025 1:15,25,13,42,24.52,6.29,28.24,71.16,High,Low,"P-deficiency, P-deficiency",Irrigate,6.35,78.17,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202506060240.jpg,RGB,,,0.01,6/6/2025 2:40,40,44,60,24.46,5.82,23.89,62.88,High,Medium,"K-deficiency, P-deficiency",Apply Fertilizer,1.58,12.54,Cloud-Node-1,Edge-Node-A,Yes,6/6/2025 2:40,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507031750.jpg,RGB,,,0.72,7/3/2025 17:50,62,18,46,35.13,6.78,27.68,64.09,High,Low,"Pest-risk, P-deficiency",Irrigate,6.61,40.94,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505260020.jpg,Multispectral,0.32,0.34,,5/26/2025 0:20,18,7,68,20.1,6.53,31.1,25.39,High,Medium,"Pest-risk, P-deficiency",Irrigate,1.06,81.44,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202509281605.jpg,Multispectral,0.37,0.6,,9/28/2025 16:05,66,43,88,28.67,7.72,25.88,73.64,High,Low,"Healthy, Pest-risk",Apply Pesticide,2.8,68.41,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202510182015.jpg,RGB,,,0.39,10/18/2025 20:15,25,35,53,35.87,5.6,40.44,35.72,Low,Low,"N-deficiency, Healthy",Monitor,5.45,45.47,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.75
Z9,IMG_Z9_202509020315.jpg,Multispectral,0.79,0.39,,9/2/2025 3:15,27,13,70,23.08,6.76,28.46,63.13,Medium,High,"Pest-risk, Pest-risk",Monitor,2.46,58.99,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202506042015.jpg,RGB,,,0.25,6/4/2025 20:15,16,26,40,9.32,7.49,21.75,83.76,High,Low,"Pest-risk, Healthy",Irrigate,6.68,16.5,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202510011140.jpg,RGB,,,0.67,10/1/2025 11:40,70,31,75,34.05,5.0,35.4,52.04,High,High,"Pest-risk, Healthy",Apply Fertilizer,3.57,44.99,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202509130630.jpg,Multispectral,0.27,0.17,,9/13/2025 6:30,39,13,64,13.58,5.15,32.79,42.14,High,Medium,"K-deficiency, Pest-risk",Monitor,5.52,25.27,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508171300.jpg,RGB,,,0.24,8/17/2025 13:00,50,32,55,21.87,6.48,38.29,28.46,Medium,Low,"N-deficiency, P-deficiency",Apply Pesticide,4.32,21.64,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z5,IMG_Z5_202508311030.jpg,Multispectral,0.89,0.15,,8/31/2025 10:30,70,22,86,25.16,5.34,31.23,33.65,High,Low,"Pest-risk, P-deficiency",Apply Pesticide,8.48,31.67,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202507092230.jpg,Multispectral,0.74,0.4,,7/9/2025 22:30,16,16,74,10.08,5.1,20.72,64.75,Medium,Medium,"K-deficiency, P-deficiency",Apply Fertilizer,1.97,20.16,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.5999999999999996
Z1,IMG_Z1_202508152205.jpg,Multispectral,0.81,0.41,,8/15/2025 22:05,70,41,45,28.95,7.59,31.18,57.28,High,High,"P-deficiency, P-deficiency",Apply Pesticide,1.14,98.86,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202506081655.jpg,RGB,,,0.91,6/8/2025 16:55,61,18,64,12.83,5.2,27.27,80.76,Medium,Low,"Pest-risk, K-deficiency",Irrigate,8.73,97.91,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6415
Z2,IMG_Z2_202506141455.jpg,Multispectral,0.45,0.53,,6/14/2025 14:55,40,15,83,8.33,7.2,22.5,47.59,Low,High,"Healthy, N-deficiency",Irrigate,6.96,17.23,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202507092030.jpg,Multispectral,0.82,0.33,,7/9/2025 20:30,50,6,76,27.37,5.1,36.04,89.06,Medium,Medium,"Pest-risk, Pest-risk",Apply Pesticide,3.24,66.57,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5999999999999996
Z3,IMG_Z3_202504232330.jpg,RGB,,,0.44,4/23/2025 23:30,19,8,58,31.64,6.71,25.57,32.63,High,High,"K-deficiency, N-deficiency",Apply Fertilizer,4.72,60.19,Edge-Node-B,Cloud-Node-1,Yes,4/23/2025 23:31,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507272205.jpg,Multispectral,0.83,0.23,,7/27/2025 22:05,15,28,25,15.92,6.82,38.93,78.06,High,Low,"N-deficiency, N-deficiency",Monitor,6.99,84.78,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507030745.jpg,RGB,,,0.41,7/3/2025 7:45,28,22,38,9.48,7.62,28.62,43.53,Low,Low,"K-deficiency, Healthy",Apply Pesticide,6.26,80.28,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.47400000000000003
Z2,IMG_Z2_202509300920.jpg,RGB,,,0.7,9/30/2025 9:20,16,9,79,10.22,7.91,26.25,61.88,High,Low,"Pest-risk, Pest-risk",Monitor,4.48,45.56,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202510131905.jpg,Multispectral,0.5,0.18,,10/13/2025 19:05,37,22,28,8.84,5.19,40.99,91.15,Medium,High,"Healthy, N-deficiency",Apply Pesticide,4.72,69.11,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202504080325.jpg,RGB,,,0.92,4/8/2025 3:25,24,6,66,21.03,5.12,24.02,93.84,Medium,Medium,"Pest-risk, Healthy",Apply Fertilizer,1.74,18.96,Cloud-Node-1,Cloud-Node-2,Yes,4/8/2025 3:25,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202507081535.jpg,Multispectral,0.6,0.46,,7/8/2025 15:35,46,39,26,22.93,7.89,40.96,78.22,High,Low,"P-deficiency, Pest-risk",Monitor,2.68,57.24,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507181800.jpg,RGB,,,0.62,7/18/2025 18:00,20,38,94,21.58,7.75,29.14,94.2,Medium,Medium,"N-deficiency, Healthy",Monitor,4.14,10.52,Cloud-Node-1,Edge-Node-B,Yes,7/18/2025 18:00,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8749999999999998
Z5,IMG_Z5_202506091325.jpg,Multispectral,0.82,0.1,,6/9/2025 13:25,44,42,41,29.87,5.85,33.84,49.09,High,Low,"Healthy, P-deficiency",Apply Pesticide,4.94,44.97,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508221315.jpg,RGB,,,0.18,8/22/2025 13:15,36,43,54,17.03,6.61,35.18,72.93,Medium,High,"K-deficiency, P-deficiency",Irrigate,3.66,84.71,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202506021805.jpg,Multispectral,0.37,0.13,,6/2/2025 18:05,69,29,55,29.24,5.66,33.39,35.74,Low,Low,"Pest-risk, P-deficiency",Apply Pesticide,5.98,86.02,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.538
Z3,IMG_Z3_202505062010.jpg,RGB,,,0.55,5/6/2025 20:10,28,26,31,32.9,5.78,21.79,28.18,Medium,Medium,"N-deficiency, Healthy",Apply Fertilizer,8.16,39.09,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.5999999999999998
Z7,IMG_Z7_202504042250.jpg,Multispectral,0.61,0.52,,4/4/2025 22:50,31,7,46,22.77,6.92,30.94,44.69,Medium,High,"K-deficiency, P-deficiency",Apply Fertilizer,4.54,35.81,Cloud-Node-2,Cloud-Node-1,Yes,4/4/2025 22:50,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202507192035.jpg,Multispectral,0.57,0.54,,7/19/2025 20:35,36,26,54,19.41,5.2,29.55,34.42,Medium,Low,"Pest-risk, Pest-risk",Irrigate,6.74,62.9,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7000000000000002
Z2,IMG_Z2_202506201740.jpg,RGB,,,0.7,6/20/2025 17:40,68,5,49,15.49,5.93,19.67,78.33,Medium,High,"Pest-risk, Healthy",Apply Fertilizer,5.63,70.94,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202506261405.jpg,Multispectral,0.66,0.29,,6/26/2025 14:05,20,28,31,30.8,7.83,25.45,59.41,Low,Low,"P-deficiency, Healthy",Monitor,3.85,99.94,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,water_deficit_alkaline,0.45999999999999996
Z1,IMG_Z1_202504061930.jpg,Multispectral,0.76,0.28,,4/6/2025 19:30,73,24,88,15.92,6.38,31.2,58.86,High,Low,"P-deficiency, K-deficiency",Monitor,4.94,83.83,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508260720.jpg,RGB,,,0.72,8/26/2025 7:20,62,25,38,13.45,5.06,40.0,48.12,Low,Medium,"Pest-risk, Pest-risk",Apply Fertilizer,3.46,62.38,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5599999999999996
Z4,IMG_Z4_202508242330.jpg,RGB,,,0.55,8/24/2025 23:30,53,42,94,12.74,5.33,27.73,76.07,Medium,Low,"K-deficiency, N-deficiency",Apply Fertilizer,1.2,12.08,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.637
Z10,IMG_Z10_202505291210.jpg,RGB,,,0.92,5/29/2025 12:10,20,8,57,24.62,7.4,37.34,91.32,High,High,"Healthy, Pest-risk",Apply Pesticide,2.16,68.75,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202506180315.jpg,Multispectral,0.71,0.53,,6/18/2025 3:15,66,23,66,11.6,7.4,39.84,59.72,Medium,Low,"P-deficiency, K-deficiency",Monitor,6.73,77.3,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.58
Z7,IMG_Z7_202506072030.jpg,RGB,,,0.03,6/7/2025 20:30,73,23,21,32.54,5.09,19.05,78.8,High,Low,"Healthy, P-deficiency",Apply Pesticide,9.28,99.37,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508051450.jpg,Multispectral,0.63,0.1,,8/5/2025 14:50,60,6,78,37.74,5.42,26.5,84.99,Low,Low,"K-deficiency, Pest-risk",Monitor,6.5,37.79,Edge-Node-B,Edge-Node-B,No,,acidic_soil,5,acidic_soil,acidic_soil,0.6370000000000001
Z4,IMG_Z4_202509261950.jpg,RGB,,,0.14,9/26/2025 19:50,35,6,88,16.75,7.8,20.52,63.28,Low,Low,"P-deficiency, P-deficiency",Irrigate,4.85,72.06,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8333333333333334
Z9,IMG_Z9_202509070535.jpg,RGB,,,0.48,9/7/2025 5:35,57,26,38,12.37,7.53,41.68,32.54,Medium,High,"P-deficiency, Pest-risk",Apply Pesticide,2.83,28.52,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202507090305.jpg,RGB,,,0.21,7/9/2025 3:05,17,41,41,31.12,5.35,20.98,59.84,Medium,Low,"K-deficiency, P-deficiency",Irrigate,9.76,89.24,Cloud-Node-1,Edge-Node-B,Yes,7/9/2025 3:06,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.8499999999999996
Z10,IMG_Z10_202506232140.jpg,Multispectral,0.68,0.28,,6/23/2025 21:40,34,28,51,29.53,7.33,34.85,49.36,High,Low,"N-deficiency, N-deficiency",Irrigate,3.46,96.67,Edge-Node-B,Cloud-Node-2,Yes,6/23/2025 21:41,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508200800.jpg,Multispectral,0.72,0.46,,8/20/2025 8:00,62,23,43,37.2,7.18,39.83,31.46,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,8.58,73.56,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,alkaline_soil,0.475
Z3,IMG_Z3_202506260355.jpg,Multispectral,0.51,0.18,,6/26/2025 3:55,49,43,36,25.75,7.54,41.62,34.54,Medium,Low,"Pest-risk, N-deficiency",Monitor,3.62,46.99,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7125
Z6,IMG_Z6_202504122345.jpg,RGB,,,0.42,4/12/2025 23:45,68,13,57,35.56,6.16,29.29,81.37,High,High,"P-deficiency, K-deficiency",Apply Pesticide,9.5,52.81,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509050810.jpg,Multispectral,0.71,0.28,,9/5/2025 8:10,26,32,61,11.35,5.34,22.76,52.87,Medium,High,"P-deficiency, P-deficiency",Apply Fertilizer,7.63,97.05,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202510110230.jpg,RGB,,,0.96,10/11/2025 2:30,16,27,37,13.57,5.33,23.65,94.15,Low,Medium,"N-deficiency, P-deficiency",Apply Pesticide,7.96,34.68,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202506092325.jpg,Multispectral,0.85,0.44,,6/9/2025 23:25,50,10,49,16.4,5.84,39.14,51.18,Medium,Low,"Healthy, P-deficiency",Apply Pesticide,5.61,96.84,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_acidic,0.5142857142857146
Z4,IMG_Z4_202509070900.jpg,RGB,,,0.01,9/7/2025 9:00,65,16,53,26.23,5.88,40.39,48.26,Medium,Low,"Pest-risk, N-deficiency",Apply Fertilizer,3.64,50.77,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_acidic,0.4571428571428574
Z7,IMG_Z7_202507170235.jpg,RGB,,,0.99,7/17/2025 2:35,71,39,54,23.67,7.38,31.51,35.82,High,Medium,"N-deficiency, N-deficiency",Monitor,6.09,71.32,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202510090845.jpg,Multispectral,0.89,0.55,,10/9/2025 8:45,70,33,89,27.8,6.26,27.49,93.21,High,High,"N-deficiency, N-deficiency",Apply Pesticide,5.31,15.64,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507181655.jpg,RGB,,,0.15,7/18/2025 16:55,39,22,51,18.02,5.46,26.52,77.12,Medium,High,"Healthy, P-deficiency",Irrigate,3.99,21.47,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202508032310.jpg,Multispectral,0.77,0.42,,8/3/2025 23:10,41,13,67,25.05,6.7,22.07,78.85,Medium,High,"N-deficiency, Healthy",Apply Pesticide,2.12,12.56,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202508312110.jpg,Multispectral,0.79,0.13,,8/31/2025 21:10,73,38,40,37.55,7.67,20.39,73.74,Low,Medium,"N-deficiency, Pest-risk",Monitor,3.17,93.17,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.6274999999999998
Z1,IMG_Z1_202508221935.jpg,RGB,,,0.72,8/22/2025 19:35,16,41,82,24.49,5.99,41.51,25.47,Medium,Low,"N-deficiency, Healthy",Monitor,1.29,65.39,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,nutrient_deficiency,0.2999999999999999
Z1,IMG_Z1_202504030110.jpg,RGB,,,0.23,4/3/2025 1:10,69,29,70,37.38,7.31,38.96,54.31,High,Low,"N-deficiency, N-deficiency",Apply Pesticide,9.44,55.01,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202509162050.jpg,RGB,,,0.01,9/16/2025 20:50,46,28,41,24.89,6.39,18.3,65.67,High,Low,"Healthy, P-deficiency",Monitor,4.56,92.96,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202510201410.jpg,Multispectral,0.58,0.33,,10/20/2025 14:10,67,27,23,14.86,5.8,27.48,40.25,High,Low,"Healthy, Healthy",Monitor,1.48,67.4,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202506121520.jpg,Multispectral,0.87,0.37,,6/12/2025 15:20,25,9,75,28.65,7.25,27.08,94.29,Low,High,"P-deficiency, Pest-risk",Irrigate,1.6,14.55,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202504130920.jpg,Multispectral,0.74,0.32,,4/13/2025 9:20,24,17,77,14.52,5.19,19.67,94.02,Low,Medium,"Pest-risk, K-deficiency",Monitor,2.22,92.12,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
