Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z9,IMG_Z9_202504020605.jpg,Multispectral,0.53,0.36,,4/2/2025 6:05,26,19,36,20.41,7.3,30.08,55.63,Medium,Medium,"N-deficiency, K-deficiency",Irrigate,3.05,80.31,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.7142857142857141
Z9,IMG_Z9_202509301030.jpg,Multispectral,0.72,0.49,,9/30/2025 10:30,19,24,65,24.85,7.22,34.9,40.98,Medium,Low,"Pest-risk, Pest-risk",Apply Fertilizer,9.27,55.85,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.5149999999999999
Z5,IMG_Z5_202504210805.jpg,RGB,,,0.39,4/21/2025 8:05,54,30,38,9.81,7.41,40.67,30.4,High,Low,"K-deficiency, Healthy",Apply Pesticide,4.38,35.47,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202509241840.jpg,Multispectral,0.74,0.3,,9/24/2025 18:40,22,18,46,22.16,6.11,24.1,73.81,High,High,"P-deficiency, Healthy",Apply Pesticide,6.22,47.08,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508060515.jpg,Multispectral,0.47,0.15,,8/6/2025 5:15,42,22,45,27.4,5.32,29.99,89.82,Medium,Low,"P-deficiency, N-deficiency",Irrigate,7.62,33.58,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.2600000000000001
Z2,IMG_Z2_202505081640.jpg,RGB,,,0.93,5/8/2025 16:40,58,40,46,11.72,7.61,27.7,40.35,High,Medium,"Healthy, Pest-risk",Monitor,9.23,72.87,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202510170110.jpg,RGB,,,0.72,10/17/2025 1:10,74,13,32,35.6,5.11,33.77,39.7,Low,High,"P-deficiency, P-deficiency",Apply Fertilizer,4.44,58.64,Edge-Node-A,Edge-Node-B,Yes,10/17/2025 1:10,fungal_risk,5,acidic_soil,acidic_soil,0.3733333333333334
Z8,IMG_Z8_202509261235.jpg,RGB,,,0.1,9/26/2025 12:35,32,7,54,10.58,6.63,31.89,50.49,Medium,Low,"Pest-risk, Healthy",Apply Fertilizer,6.01,83.0,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.7637499999999999
Z8,IMG_Z8_202508272125.jpg,RGB,,,0.14,8/27/2025 21:25,32,17,40,24.9,7.02,23.53,51.6,High,High,"Healthy, P-deficiency",Monitor,9.79,10.53,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505250350.jpg,Multispectral,0.64,0.23,,5/25/2025 3:50,72,39,58,13.2,5.59,24.48,70.81,Low,Low,"Pest-risk, P-deficiency",Irrigate,7.9,53.53,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z4,IMG_Z4_202505281345.jpg,RGB,,,0.86,5/28/2025 13:45,32,28,37,18.42,5.36,21.64,55.82,High,Medium,"Pest-risk, N-deficiency",Apply Fertilizer,2.74,20.84,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202509121100.jpg,RGB,,,0.59,9/12/2025 11:00,22,23,74,29.36,6.1,30.89,72.78,High,Low,"P-deficiency, P-deficiency",Apply Pesticide,6.14,41.37,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506100520.jpg,RGB,,,0.52,6/10/2025 5:20,24,6,28,9.51,7.06,34.89,32.47,High,Low,"P-deficiency, Pest-risk",Irrigate,3.83,23.2,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507220650.jpg,RGB,,,0.96,7/22/2025 6:50,23,39,32,21.56,5.37,20.95,73.8,Low,Low,"N-deficiency, P-deficiency",Apply Fertilizer,2.62,25.33,Edge-Node-A,Edge-Node-B,Yes,7/22/2025 6:50,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.5374999999999998
Z4,IMG_Z4_202506220850.jpg,Multispectral,0.82,0.49,,6/22/2025 8:50,19,17,54,24.37,7.8,20.26,77.01,Medium,Low,"Healthy, P-deficiency",Monitor,9.89,24.51,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.563
Z10,IMG_Z10_202504170715.jpg,RGB,,,0.9,4/17/2025 7:15,32,21,59,34.79,7.95,19.28,47.04,Medium,High,"N-deficiency, K-deficiency",Irrigate,8.01,27.48,Edge-Node-B,Edge-Node-B,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.3193333333333333
Z10,IMG_Z10_202505291540.jpg,RGB,,,0.81,5/29/2025 15:40,53,42,38,27.67,6.52,36.59,31.11,High,High,"Healthy, N-deficiency",Apply Fertilizer,9.73,84.84,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506070820.jpg,Multispectral,0.76,0.2,,6/7/2025 8:20,72,44,45,30.84,5.35,20.46,86.22,Medium,Medium,"Healthy, Pest-risk",Irrigate,7.87,24.1,Edge-Node-A,Edge-Node-A,No,,fungal_risk,5,acidic_soil,fungal_risk,0.3780000000000001
Z5,IMG_Z5_202507182235.jpg,Multispectral,0.63,0.46,,7/18/2025 22:35,19,18,56,31.27,5.6,26.88,93.34,Low,Low,"Pest-risk, K-deficiency",Apply Fertilizer,6.24,42.22,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.2500000000000003
Z6,IMG_Z6_202504290315.jpg,Multispectral,0.45,0.42,,4/29/2025 3:15,39,9,34,36.58,5.2,40.39,68.77,High,Medium,"Pest-risk, N-deficiency",Apply Fertilizer,1.7,35.51,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507081305.jpg,RGB,,,0.31,7/8/2025 13:05,44,16,21,31.72,6.92,30.63,39.58,High,Medium,"Healthy, K-deficiency",Apply Pesticide,6.41,71.51,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509161120.jpg,RGB,,,0.3,9/16/2025 11:20,35,10,53,10.83,6.36,32.3,26.82,Medium,Low,"N-deficiency, K-deficiency",Apply Fertilizer,7.79,72.36,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z6,IMG_Z6_202505092240.jpg,Multispectral,0.59,0.5,,5/9/2025 22:40,19,16,46,27.36,7.36,30.84,68.48,High,High,"K-deficiency, K-deficiency",Irrigate,2.05,73.76,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505030900.jpg,RGB,,,0.41,5/3/2025 9:00,37,37,94,14.91,7.58,36.93,66.73,Low,Medium,"P-deficiency, K-deficiency",Apply Pesticide,8.35,88.3,Edge-Node-A,Edge-Node-B,Yes,5/3/2025 9:01,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z6,IMG_Z6_202504162130.jpg,Multispectral,0.33,0.13,,4/16/2025 21:30,26,27,23,11.6,7.09,38.91,46.89,Low,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,4.16,38.19,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z10,IMG_Z10_202510130720.jpg,RGB,,,0.01,10/13/2025 7:20,34,30,68,30.66,7.46,35.16,41.01,High,Medium,"Healthy, N-deficiency",Irrigate,3.16,33.24,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202509261405.jpg,Multispectral,0.4,0.35,,9/26/2025 14:05,57,5,65,16.51,5.41,41.74,33.64,High,Low,"Healthy, N-deficiency",Apply Pesticide,8.85,56.14,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202509081825.jpg,RGB,,,0.79,9/8/2025 18:25,64,6,37,27.87,7.6,31.09,82.68,Medium,Low,"N-deficiency, K-deficiency",Irrigate,6.44,82.35,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.2129999999999999
Z7,IMG_Z7_202504060205.jpg,RGB,,,0.11,4/6/2025 2:05,53,39,92,19.43,5.99,35.22,25.88,Low,High,"P-deficiency, Healthy",Apply Fertilizer,1.77,18.9,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z1,IMG_Z1_202509171110.jpg,RGB,,,0.08,9/17/2025 11:10,33,15,68,16.46,6.77,37.56,52.19,Medium,Low,"Healthy, Healthy",Irrigate,6.12,11.68,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.054999999999999716
Z3,IMG_Z3_202509070235.jpg,RGB,,,0.3,9/7/2025 2:35,41,5,58,18.87,5.57,31.01,50.38,Medium,Low,"Healthy, Pest-risk",Apply Pesticide,7.75,43.66,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.8737499999999998
Z3,IMG_Z3_202509060735.jpg,Multispectral,0.63,0.19,,9/6/2025 7:35,58,29,24,26.82,7.64,22.77,65.64,Low,Low,"P-deficiency, P-deficiency",Apply Pesticide,3.24,52.33,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.31799999999999995
Z1,IMG_Z1_202504212355.jpg,Multispectral,0.84,0.19,,4/21/2025 23:55,37,11,27,35.69,7.79,24.32,52.25,Medium,Medium,"N-deficiency, P-deficiency",Irrigate,5.1,65.96,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.3793333333333332
Z10,IMG_Z10_202504300405.jpg,Multispectral,0.43,0.26,,4/30/2025 4:05,35,37,60,26.08,5.23,22.74,92.14,Low,Medium,"K-deficiency, Pest-risk",Apply Fertilizer,2.96,81.04,Edge-Node-B,Edge-Node-A,Yes,4/30/2025 4:06,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.3920000000000002
Z7,IMG_Z7_202506190420.jpg,RGB,,,0.24,6/19/2025 4:20,74,42,93,23.38,6.76,28.46,91.22,High,Low,"P-deficiency, P-deficiency",Irrigate,7.71,41.07,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508211710.jpg,RGB,,,0.92,8/21/2025 17:10,54,23,94,18.94,5.59,34.6,31.33,Low,High,"Healthy, K-deficiency",Irrigate,4.58,88.09,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.2625
Z6,IMG_Z6_202506091355.jpg,RGB,,,0.42,6/9/2025 13:55,42,28,85,18.49,7.98,28.44,79.75,Low,High,"K-deficiency, K-deficiency",Apply Pesticide,1.69,87.83,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5199999999999996
Z6,IMG_Z6_202506020700.jpg,RGB,,,0.56,6/2/2025 7:00,49,20,39,21.64,6.05,38.52,59.71,High,Low,"Pest-risk, N-deficiency",Apply Fertilizer,9.08,97.89,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508121950.jpg,RGB,,,0.5,8/12/2025 19:50,56,43,73,29.39,5.51,35.54,50.73,Medium,Low,"K-deficiency, Healthy",Apply Pesticide,1.36,72.82,Edge-Node-A,Edge-Node-B,Yes,8/12/2025 19:51,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.3075000000000001
Z2,IMG_Z2_202504152125.jpg,RGB,,,0.94,4/15/2025 21:25,52,26,63,13.41,5.75,40.42,94.74,Medium,Low,"K-deficiency, P-deficiency",Irrigate,3.86,37.02,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z2,IMG_Z2_202509160755.jpg,RGB,,,0.98,9/16/2025 7:55,38,27,53,10.28,7.93,30.75,32.6,Medium,Low,"Healthy, P-deficiency",Irrigate,7.37,12.77,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z10,IMG_Z10_202504251700.jpg,Multispectral,0.65,0.1,,4/25/2025 17:00,48,29,25,18.1,6.43,35.89,44.63,Medium,High,"N-deficiency, Pest-risk",Apply Fertilizer,3.87,85.68,Edge-Node-B,Edge-Node-B,No,,fungal_risk,7,heat_stress,heat_stress,0.26374999999999993
Z7,IMG_Z7_202507310245.jpg,Multispectral,0.49,0.33,,7/31/2025 2:45,45,27,88,25.28,5.46,27.81,32.76,Low,Low,"K-deficiency, K-deficiency",Apply Pesticide,9.34,89.99,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.42499999999999993
Z10,IMG_Z10_202504290540.jpg,RGB,,,0.35,4/29/2025 5:40,67,26,47,25.87,6.08,21.04,66.21,High,Low,"N-deficiency, Healthy",Apply Pesticide,7.8,14.99,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202504181735.jpg,RGB,,,0.23,4/18/2025 17:35,52,22,43,28.32,5.39,22.54,31.8,Medium,Low,"N-deficiency, P-deficiency",Irrigate,6.48,16.82,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.16799999999999998
Z7,IMG_Z7_202505211410.jpg,RGB,,,0.16,5/21/2025 14:10,28,5,87,25.9,5.41,31.05,60.73,Medium,Low,"Healthy, K-deficiency",Apply Fertilizer,9.75,69.55,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.4874999999999997
Z3,IMG_Z3_202504030255.jpg,RGB,,,0.68,4/3/2025 2:55,30,29,58,13.99,6.43,31.29,57.27,High,Low,"Healthy, P-deficiency",Apply Fertilizer,3.47,35.63,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202504011145.jpg,Multispectral,0.38,0.19,,4/1/2025 11:45,33,13,91,30.93,5.58,34.39,73.72,Medium,Medium,"N-deficiency, P-deficiency",Apply Pesticide,4.66,33.99,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.27499999999999974
Z3,IMG_Z3_202506280220.jpg,RGB,,,0.49,6/28/2025 2:20,25,29,22,27.38,6.22,30.66,33.26,Medium,High,"Pest-risk, Pest-risk",Irrigate,3.45,10.61,Edge-Node-B,Edge-Node-A,Yes,6/28/2025 2:20,fungal_risk,7,heat_stress,heat_stress,0.0
Z8,IMG_Z8_202508201335.jpg,RGB,,,0.8,8/20/2025 13:35,58,32,74,27.34,5.87,31.79,37.08,High,Low,"Healthy, N-deficiency",Apply Pesticide,9.98,13.26,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202506162120.jpg,RGB,,,0.49,6/16/2025 21:20,36,27,42,22.03,5.06,39.05,73.58,Medium,Medium,"N-deficiency, N-deficiency",Apply Pesticide,5.94,87.93,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7969999999999999
Z10,IMG_Z10_202508301355.jpg,RGB,,,0.43,8/30/2025 13:55,49,33,54,10.57,6.53,28.02,88.64,High,Low,"N-deficiency, Healthy",Apply Pesticide,5.18,71.3,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505292300.jpg,Multispectral,0.86,0.5,,5/29/2025 23:00,32,33,34,18.09,7.42,37.98,54.55,Medium,Low,"Pest-risk, K-deficiency",Irrigate,3.4,37.32,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.618
Z1,IMG_Z1_202505191415.jpg,Multispectral,0.6,0.44,,5/19/2025 14:15,46,20,33,15.03,7.35,29.01,31.14,High,Low,"Healthy, Pest-risk",Apply Pesticide,7.26,44.34,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506061440.jpg,RGB,,,0.02,6/6/2025 14:40,23,36,55,32.45,6.29,38.73,58.09,High,Medium,"K-deficiency, K-deficiency",Apply Fertilizer,6.65,21.37,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506022135.jpg,Multispectral,0.84,0.53,,6/2/2025 21:35,28,28,88,29.79,5.67,34.11,60.67,Medium,Low,"Pest-risk, Pest-risk",Irrigate,8.6,54.09,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.1624999999999999
Z8,IMG_Z8_202508081535.jpg,Multispectral,0.82,0.53,,8/8/2025 15:35,18,25,73,36.58,5.4,21.56,94.29,Low,Low,"Pest-risk, Pest-risk",Apply Pesticide,9.9,60.96,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.49999999999999944
Z7,IMG_Z7_202505290730.jpg,Multispectral,0.8,0.42,,5/29/2025 7:30,50,44,77,17.66,5.83,30.05,32.81,Low,Medium,"K-deficiency, Healthy",Apply Pesticide,3.52,71.68,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z3,IMG_Z3_202510231320.jpg,RGB,,,0.5,10/23/2025 13:20,70,33,78,8.29,5.31,33.36,68.04,Medium,Low,"K-deficiency, Pest-risk",Apply Pesticide,5.22,64.33,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z1,IMG_Z1_202507071335.jpg,Multispectral,0.33,0.23,,7/7/2025 13:35,62,14,82,34.32,7.17,35.31,47.04,Medium,High,"N-deficiency, K-deficiency",Irrigate,6.05,52.34,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,7,heat_stress,heat_stress,0.3362499999999997
Z4,IMG_Z4_202507231440.jpg,RGB,,,0.74,7/23/2025 14:40,46,19,56,22.3,7.91,18.17,32.95,Medium,Low,"K-deficiency, K-deficiency",Irrigate,3.51,26.78,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5899999999999999
Z5,IMG_Z5_202505052250.jpg,RGB,,,0.24,5/5/2025 22:50,15,31,42,27.19,5.74,41.27,70.61,Low,Medium,"Pest-risk, N-deficiency",Monitor,5.3,37.27,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.07499999999999953
Z3,IMG_Z3_202510190700.jpg,Multispectral,0.33,0.49,,10/19/2025 7:00,67,19,75,20.49,6.23,35.29,59.47,Medium,Low,"P-deficiency, N-deficiency",Irrigate,6.85,52.66,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.053000000000000116
Z9,IMG_Z9_202510260255.jpg,Multispectral,0.8,0.56,,10/26/2025 2:55,40,28,42,34.99,7.79,31.71,52.34,High,Medium,"P-deficiency, K-deficiency",Apply Pesticide,3.6,40.66,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202510100255.jpg,RGB,,,0.05,10/10/2025 2:55,46,8,39,12.03,7.9,32.46,26.96,Low,Medium,"Healthy, N-deficiency",Apply Pesticide,8.58,75.09,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z3,IMG_Z3_202506021420.jpg,Multispectral,0.76,0.37,,6/2/2025 14:20,73,23,80,31.66,5.45,22.78,53.07,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,6.91,39.15,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.11066666666666668
Z5,IMG_Z5_202504050920.jpg,Multispectral,0.76,0.6,,4/5/2025 9:20,65,29,20,13.84,5.56,21.8,64.81,Medium,Low,"N-deficiency, Healthy",Monitor,7.31,89.26,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z4,IMG_Z4_202507191635.jpg,Multispectral,0.82,0.12,,7/19/2025 16:35,17,16,32,37.2,6.36,30.0,27.98,High,Low,"N-deficiency, P-deficiency",Apply Fertilizer,1.63,93.4,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202504070955.jpg,Multispectral,0.5,0.57,,4/7/2025 9:55,73,22,82,24.8,6.83,35.01,72.21,High,Medium,"N-deficiency, Pest-risk",Apply Pesticide,3.74,55.98,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506230330.jpg,RGB,,,0.36,6/23/2025 3:30,53,10,58,37.64,7.35,36.22,56.1,High,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,3.43,41.14,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202504101740.jpg,RGB,,,0.47,4/10/2025 17:40,63,18,84,9.65,5.59,25.64,57.47,Medium,Low,"Healthy, Pest-risk",Monitor,4.39,43.7,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z9,IMG_Z9_202510140125.jpg,RGB,,,0.45,10/14/2025 1:25,21,41,47,18.34,7.15,37.68,50.89,Medium,Medium,"K-deficiency, P-deficiency",Irrigate,3.04,19.69,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.5000000000000007
Z2,IMG_Z2_202508100245.jpg,RGB,,,0.22,8/10/2025 2:45,34,8,94,13.37,6.03,32.2,30.39,High,Medium,"Healthy, Pest-risk",Apply Fertilizer,4.63,54.33,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508302300.jpg,RGB,,,0.81,8/30/2025 23:00,53,9,60,10.49,6.48,19.03,91.79,High,Low,"N-deficiency, N-deficiency",Apply Pesticide,1.86,41.11,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202509281825.jpg,RGB,,,0.68,9/28/2025 18:25,64,5,60,29.28,6.97,33.05,45.09,Low,High,"P-deficiency, Pest-risk",Monitor,7.63,19.1,Edge-Node-B,Edge-Node-B,No,,fungal_risk,7,heat_stress,heat_stress,0.5090000000000003
Z6,IMG_Z6_202504141000.jpg,Multispectral,0.66,0.27,,4/14/2025 10:00,57,41,87,23.75,6.81,23.47,48.22,High,Low,"Healthy, Pest-risk",Irrigate,7.8,41.49,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508131855.jpg,Multispectral,0.68,0.42,,8/13/2025 18:55,49,35,26,12.81,5.54,18.52,84.44,Low,High,"Healthy, N-deficiency",Monitor,4.67,94.15,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202504121340.jpg,Multispectral,0.62,0.48,,4/12/2025 13:40,36,14,55,21.61,7.41,28.2,88.04,High,High,"P-deficiency, K-deficiency",Monitor,8.71,79.93,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202509051635.jpg,Multispectral,0.61,0.59,,9/5/2025 16:35,56,17,27,29.86,5.96,25.09,49.45,High,Low,"P-deficiency, N-deficiency",Apply Fertilizer,1.49,34.65,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507230455.jpg,Multispectral,0.39,0.49,,7/23/2025 4:55,67,5,45,32.11,5.39,30.23,39.36,Low,Medium,"N-deficiency, P-deficiency",Apply Fertilizer,9.55,77.15,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.14066666666666663
Z10,IMG_Z10_202509100755.jpg,Multispectral,0.72,0.19,,9/10/2025 7:55,32,26,43,33.28,5.18,23.35,58.9,High,High,"K-deficiency, N-deficiency",Monitor,9.7,78.0,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505280800.jpg,RGB,,,0.97,5/28/2025 8:00,60,40,74,34.34,6.96,30.96,49.9,Medium,High,"P-deficiency, P-deficiency",Apply Fertilizer,5.56,55.16,Edge-Node-B,Cloud-Node-2,Yes,5/28/2025 8:00,fungal_risk,7,heat_stress,heat_stress,0.8799999999999999
Z4,IMG_Z4_202508040550.jpg,Multispectral,0.27,0.36,,8/4/2025 5:50,34,42,61,10.92,6.5,20.73,81.74,High,Medium,"N-deficiency, Pest-risk",Apply Pesticide,7.9,28.8,Edge-Node-A,Cloud-Node-1,Yes,8/4/2025 5:50,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202509161810.jpg,Multispectral,0.35,0.47,,9/16/2025 18:10,28,26,34,18.54,5.97,19.94,86.91,High,Low,"Healthy, Pest-risk",Monitor,7.36,28.89,Edge-Node-A,Cloud-Node-1,Yes,9/16/2025 18:10,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509092005.jpg,RGB,,,0.01,9/9/2025 20:05,29,21,65,8.07,6.09,31.12,60.96,High,Medium,"P-deficiency, K-deficiency",Apply Pesticide,9.57,97.39,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
